Date,Description,Card Member,Account #,Amount
07/01/2026,CURSOR AI SUBSCRIPTION,AVANI PATEL,-71002,20.00
07/02/2026,AWS.AMAZON.COM AWS.AMAZON.CO,AVANI PATEL,-71002,142.37
07/03/2026,GITHUB INC,AVANI PATEL,-71002,49.00
07/05/2026,"UBER TRIP HELP.UBER.COM, CA",AVANI PATEL,-71002,38.15
07/07/2026,SWEETGREEN SOMA SAN FRANCISCO,AVANI PATEL,-71002,16.45
07/08/2026,UNITED AIRLINES 0162345678901,AVANI PATEL,-71002,428.60
07/10/2026,BLUE BOTTLE COFFEE,AVANI PATEL,-71002,7.25
07/10/2026,BLUE BOTTLE COFFEE,AVANI PATEL,-71002,7.25
07/12/2026,ONLINE PAYMENT - THANK YOU,AVANI PATEL,-71002,-750.00
07/14/2026,GOOGLE WORKSPACE 987654321,AVANI PATEL,-71002,14.40
